










0.94,-8.59,-3.75
0.89,-8.55,-3.71
0.83,-8.54,-3.62
0.81,-8.56,-3.60
0.79,-8.58,-3.63
0.75,-8.58,-3.79
0.72,-8.57,-4.03
0.74,-8.55,-4.17
0.77,-8.57,-4.31
0.85,-8.71,-4.34










-,-,-
-2.47,-8.51,-2.44
-2.48,-8.51,-2.30
-2.50,-8.48,-2.20
-2.53,-8.46,-2.10
-2.54,-8.45,-1.99
-2.55,-8.46,-1.94
-2.56,-8.48,-1.90
-2.59,-8.50,-1.85
-2.63,-8.54,-1.83
-2.65,-8.56,-1.81
-2.68,-8.57,-1.79
-2.67,-8.56,-1.77
-2.66,-8.54,-1.79
-2.66,-8.51,-1.81
-2.65,-8.47,-1.82
-2.64,-8.42,-1.82
-2.64,-8.39,-1.81
-2.68,-8.37,-1.79
-2.72,-8.33,-1.75
-2.74,-8.30,-1.73
-2.78,-8.26,-1.67
-2.80,-8.23,-1.60
-2.81,-8.23,-1.56
-2.83,-8.22,-1.49
-2.83,-8.21,-1.44
-2.82,-8.22,-1.39
-2.80,-8.24,-1.31
-2.79,-8.24,-1.24
-2.78,-8.27,-1.19
-2.79,-8.28,-1.17
-2.78,-8.32,-1.13
-2.77,-8.38,-1.08
-2.77,-8.48,-1.03
-2.77,-8.67,-0.92
-2.78,-8.81,-0.85
-2.78,-8.89,-0.78
-2.78,-9.02,-0.68
-2.78,-9.16,-0.54
-2.77,-9.24,-0.42
-2.79,-9.34,-0.25
-2.83,-9.39,-0.10
-2.88,-9.44,0.05
-2.94,-9.48,0.16
-3.03,-9.52,0.28
-3.16,-9.52,0.38
-3.23,-9.50,0.42
-3.36,-9.44,0.48
-3.48,-9.33,0.53
-3.55,-9.25,0.57
-3.64,-9.11,0.64
-3.70,-8.95,0.74
-3.74,-8.85,0.83
-3.78,-8.69,0.98
-3.82,-8.56,1.16
-3.85,-8.50,1.29
-3.91,-8.41,1.50
-3.95,-8.37,1.73
-3.96,-8.34,1.99
-3.96,-8.34,2.16
-3.91,-8.34,2.46
-3.84,-8.36,2.79
-3.79,-8.36,3.01
-3.72,-8.42,3.25
-3.63,-8.50,3.54
-3.55,-8.57,3.67
-3.41,-8.75,3.88
-3.30,-9.06,4.05
-3.25,-9.29,4.15
-3.21,-9.55,4.24
-3.22,-9.65,4.15
-3.31,-9.61,3.88
-3.41,-9.49,3.62
-3.62,-9.13,3.07
-3.86,-8.72,2.37
-4.01,-8.51,1.85
-4.23,-8.33,0.96
-4.41,-8.26,-0.11
-4.54,-8.22,-0.82
-4.72,-8.13,-1.90
-4.86,-7.97,-2.93
-4.89,-7.82,-3.45
-4.88,-7.57,-3.95
-4.78,-7.37,-4.14
-4.62,-7.30,-4.11
-4.47,-7.35,-4.03
-4.19,-7.53,-3.91
-3.88,-7.87,-3.80
-3.72,-8.39,-3.84
-3.42,-9.12,-3.86
-2.94,-9.46,-3.89
-2.66,-9.68,-3.98
-2.37,-9.92,-4.12
-2.19,-10.11,-4.32
-2.10,-10.16,-4.57
-2.00,-10.14,-5.14
-1.94,-10.01,-5.85
-1.99,-9.71,-6.66
-2.06,-9.46,-7.27
-2.18,-9.03,-8.14
-2.33,-8.67,-9.02
-2.49,-8.47,-9.57
-2.75,-8.13,-10.36
-3.12,-7.85,-11.27
-3.39,-7.68,-11.93
-3.84,-7.49,-12.98
-4.22,-7.30,-14.03
-4.53,-7.07,-15.05
-4.71,-6.99,-15.77
-4.86,-6.85,-16.54
-4.92,-6.82,-17.20
-4.88,-6.69,-17.35
-4.74,-6.56,-17.70
-4.56,-6.41,-18.07
-4.41,-6.33,-18.30
-4.08,-6.12,-18.50
-3.72,-5.97,-18.76
-3.38,-5.89,-18.98
-3.18,-5.92,-19.08
-2.93,-6.03,-19.13
-2.73,-6.29,-19.19
-2.65,-6.54,-19.21
-2.60,-7.06,-19.27
-2.53,-7.30,-19.05
-2.47,-7.39,-18.96
-2.47,-7.37,-18.82
-2.57,-7.26,-18.68
-2.68,-7.12,-18.42
-2.78,-7.11,-18.21
-2.91,-7.05,-17.79
-3.02,-7.01,-17.37
-3.07,-7.01,-17.06
-3.16,-7.02,-16.51
-3.28,-7.00,-16.01
-3.36,-6.96,-15.68
-3.48,-6.88,-15.17
-3.56,-6.81,-14.72
-3.61,-6.77,-14.39
-3.65,-6.71,-13.92
-3.67,-6.63,-13.45
-3.67,-6.63,-12.96
-3.66,-6.62,-12.70
-3.67,-6.47,-12.34
-3.63,-6.26,-12.12
-3.56,-6.24,-12.05
-3.43,-6.37,-11.98
-3.27,-6.74,-11.90
-3.16,-7.11,-11.84
-3.04,-7.73,-11.75
-2.93,-8.09,-11.66
-2.83,-8.16,-11.80
-2.72,-8.16,-11.94
-2.60,-8.22,-12.28
-2.55,-8.27,-12.54
-2.58,-8.22,-12.69
-2.68,-8.16,-12.98
-2.81,-8.14,-13.17
-2.89,-8.11,-13.19
-3.02,-8.17,-13.23
-3.19,-8.25,-13.14
-3.43,-8.01,-13.01
-3.58,-7.77,-12.93
-3.71,-7.73,-12.73
-3.85,-7.99,-12.33
-3.96,-8.20,-12.01
-4.16,-8.33,-11.45
-4.32,-8.40,-10.82
-4.41,-8.51,-10.37
-4.53,-8.67,-9.69
-4.63,-8.75,-8.96
-4.69,-8.79,-8.20
-4.71,-8.80,-7.67
-4.73,-8.85,-6.83
-4.76,-8.90,-6.01
-4.76,-8.94,-5.46
-4.79,-9.01,-4.64
-4.78,-9.05,-3.83
-4.76,-9.07,-3.35
-4.67,-9.10,-2.55
-4.51,-9.20,-1.70
-4.37,-9.27,-1.12
-4.15,-9.24,-0.27
-3.86,-9.23,0.54
-3.50,-9.37,1.33
-3.23,-9.55,1.85
-2.80,-9.84,2.62
-2.37,-10.12,3.28
-2.08,-10.25,3.69
-1.64,-10.41,4.25
-1.21,-10.49,4.67
-0.94,-10.59,4.92
-0.54,-10.93,5.27
-0.22,-11.17,5.52
-0.04,-11.17,5.61
0.19,-11.04,5.70
0.42,-11.04,5.75
0.69,-11.45,5.83
0.77,-11.53,5.94
0.74,-11.15,6.11
0.67,-10.53,6.17
0.61,-10.22,6.21
0.50,-10.02,6.28
0.31,-9.98,6.38
0.15,-9.95,6.46
-0.12,-9.88,6.63
-0.37,-9.77,6.88
-0.54,-9.66,7.06
-0.79,-9.48,7.33
-0.96,-9.38,7.52
-1.04,-9.37,7.61
-1.10,-9.46,7.64
-1.10,-9.63,7.54
-1.09,-9.84,7.35
-1.06,-9.93,7.18
-0.97,-10.04,6.86
-0.84,-10.24,6.54
-0.74,-10.37,6.29
-0.55,-10.55,5.89
-0.33,-10.72,5.44
-0.17,-10.81,5.14
0.09,-10.97,4.68
0.35,-11.10,4.25
0.51,-11.17,4.02
0.74,-11.23,3.70
0.90,-11.27,3.51
1.00,-11.30,3.42
1.01,-11.30,3.43
0.96,-11.30,3.53
0.82,-11.24,3.69
0.68,-11.15,3.82
0.45,-10.91,3.98
0.18,-10.63,4.13
0.03,-10.43,4.22
-0.16,-10.14,4.32
-0.33,-9.90,4.41
-0.42,-9.77,4.49
-0.54,-9.63,4.60
-0.63,-9.51,4.70
-0.68,-9.43,4.75
-0.75,-9.28,4.84
-0.85,-9.11,4.88
-1.00,-8.93,4.86
-1.13,-8.83,4.79
-1.31,-8.66,4.61
-1.50,-8.53,4.30
-1.60,-8.46,4.06
-1.74,-8.41,3.58
-1.85,-8.31,3.04
-1.89,-8.22,2.62
-1.91,-8.16,1.98
-1.90,-8.19,1.29
-1.88,-8.23,0.82
-1.87,-8.31,0.10
-1.87,-8.39,-0.63
-1.87,-8.46,-1.40
-1.89,-8.53,-1.94
-1.94,-8.55,-2.71
-2.04,-8.37,-3.55
-2.13,-8.19,-4.13
-2.27,-8.03,-5.03
-2.37,-8.02,-5.93
-2.44,-8.05,-6.52
-2.51,-8.11,-7.31
-2.60,-8.10,-7.98
-2.63,-8.05,-8.40
-2.65,-8.00,-8.94
-2.69,-7.86,-9.39
-2.78,-7.60,-9.81
-2.89,-7.40,-10.01
-3.12,-7.15,-10.28
-3.36,-6.93,-10.46
-3.54,-6.83,-10.57
-3.78,-6.74,-10.70
-3.91,-6.62,-10.81
-3.97,-6.55,-10.94
-4.03,-6.40,-11.19
-4.07,-6.28,-11.50
-4.11,-6.20,-11.87
-4.14,-6.14,-12.13
-4.21,-6.07,-12.53
-4.27,-6.03,-12.97
-4.31,-6.02,-13.25
-4.36,-6.06,-13.69
-4.35,-6.06,-14.09
-4.31,-6.07,-14.35
-4.22,-6.07,-14.71
-4.08,-6.07,-15.02
-3.93,-6.14,-15.35
-3.81,-6.21,-15.52
-3.59,-6.32,-15.71
-3.43,-6.54,-15.84
-3.34,-6.62,-15.75
-3.21,-6.70,-15.62
-3.13,-6.70,-15.41
-3.07,-6.69,-15.24
-3.02,-6.67,-14.99
-3.00,-6.66,-14.71
-3.00,-6.67,-14.49
-3.04,-6.69,-14.15
-3.11,-6.73,-13.83
-3.21,-6.75,-13.48
-3.32,-6.74,-13.28
-3.48,-6.71,-13.03
-3.63,-6.68,-12.86
-3.72,-6.73,-12.80
-3.88,-6.84,-12.75
-4.02,-6.96,-12.77
-4.12,-7.07,-12.82
-4.27,-7.14,-12.97
-4.47,-7.00,-13.24
-4.62,-6.89,-13.63
-4.69,-6.89,-13.91
-4.76,-7.01,-14.30
-4.87,-7.20,-14.66
-4.95,-7.27,-14.87
-5.07,-7.28,-15.19
-5.16,-7.33,-15.59
-5.20,-7.34,-15.82
-5.27,-7.27,-16.18
-5.26,-7.30,-16.50
-5.19,-7.41,-16.70
-5.13,-7.50,-16.80
-5.03,-7.70,-16.86
-4.93,-7.94,-16.83
-4.87,-8.18,-16.75
-4.77,-8.61,-16.58
-4.68,-8.98,-16.32
-4.61,-9.21,-16.07
-4.49,-9.47,-15.66
-4.39,-9.60,-15.19
-4.29,-9.63,-14.70
-4.20,-9.67,-14.34
-4.12,-9.75,-13.76
-4.03,-9.85,-13.18
-3.97,-9.91,-12.81
-3.92,-9.99,-12.25
-3.87,-10.08,-11.66
-3.84,-10.14,-11.26
-3.77,-10.15,-10.70
-3.67,-10.15,-10.17
-3.54,-10.14,-9.58
-3.46,-10.13,-9.14
-3.37,-10.00,-8.44
-3.29,-9.81,-7.70
-3.23,-9.76,-7.19
-3.08,-9.73,-6.40
-2.92,-9.72,-5.57
-2.86,-9.73,-5.00
-2.82,-9.71,-4.06
-2.75,-9.30,-2.96
-2.73,-9.02,-2.21
-2.69,-8.61,-0.90
-2.60,-8.32,0.50
-2.49,-8.19,2.01
-2.45,-8.14,3.04
-2.28,-7.97,4.55
-1.88,-8.03,5.96
-1.48,-8.59,6.86
-0.91,-9.32,8.28
-0.44,-9.52,9.68
-0.18,-9.29,10.58
0.30,-8.78,11.88
0.92,-8.34,13.59
1.15,-8.35,14.46
1.33,-8.54,14.99
1.47,-9.02,15.05
1.63,-9.53,14.57
1.77,-9.85,13.87
2.04,-10.24,12.50
2.40,-10.34,10.88
2.57,-10.42,9.64
2.58,-10.60,7.57
2.70,-10.42,5.17
2.82,-10.25,3.45
2.93,-10.13,1.01
3.11,-10.04,-1.16
3.22,-9.91,-3.03
3.25,-9.92,-4.11
3.33,-9.63,-5.18
3.37,-9.33,-5.88
3.36,-9.19,-6.11
3.27,-9.34,-6.31
3.00,-9.51,-5.95
2.87,-9.58,-5.50
2.74,-9.41,-4.59
2.64,-9.39,-3.66
2.62,-9.27,-2.99
2.60,-9.10,-2.03
2.59,-9.04,-1.14
2.55,-9.25,-0.41
2.57,-9.40,-0.01
2.61,-9.64,0.29
2.60,-9.97,0.39
2.65,-10.07,0.36
2.73,-10.04,0.17
2.72,-10.07,-0.19
2.75,-10.07,-0.42
2.82,-9.92,-0.76
2.85,-9.78,-1.14
2.88,-9.67,-1.34
2.88,-9.45,-1.54
2.83,-9.29,-1.74
2.71,-9.30,-1.86
2.61,-9.32,-1.91
2.48,-9.35,-1.99
2.32,-9.39,-2.07
2.21,-9.41,-2.12
2.02,-9.40,-2.22
1.83,-9.36,-2.36
1.72,-9.32,-2.43
1.56,-9.24,-2.56
1.44,-9.14,-2.67
1.37,-9.06,-2.70
1.29,-8.97,-2.78
1.24,-8.95,-2.86
1.20,-8.99,-2.99
1.17,-9.02,-3.09
1.11,-9.04,-3.32
1.06,-8.98,-3.58
1.02,-8.91,-3.77
0.97,-8.77,-4.00
0.86,-8.57,-4.24
0.86,-8.50,-4.19
0.84,-8.37,-3.89
0.72,-8.36,-3.67
0.59,-8.39,-3.57
0.44,-8.62,-3.53
0.38,-8.95,-3.68
0.39,-9.06,-3.86
0.45,-9.08,-4.19
0.56,-9.01,-4.44
0.63,-8.94,-4.63
0.67,-8.90,-4.74
0.71,-8.87,-4.92
0.73,-8.85,-4.99
0.74,-8.84,-4.99
0.77,-8.92,-4.97
0.80,-9.06,-4.90
0.83,-9.17,-4.83
0.86,-9.29,-4.68
0.90,-9.36,-4.50
0.94,-9.39,-4.36
1.00,-9.43,-4.20
1.06,-9.47,-4.05
1.09,-9.49,-3.97
1.14,-9.52,-3.90
1.19,-9.55,-3.84
1.23,-9.56,-3.85
1.25,-9.57,-3.88
1.27,-9.57,-3.94
1.27,-9.57,-4.08
1.29,-9.58,-4.18
1.32,-9.57,-4.30
1.33,-9.56,-4.41
1.34,-9.55,-4.47
1.35,-9.49,-4.52
1.32,-9.41,-4.50
1.33,-9.40,-4.45
1.36,-9.47,-4.35
1.35,-9.55,-4.21
1.32,-9.62,-4.10
1.30,-9.63,-4.04
1.28,-9.62,-3.95
1.26,-9.61,-3.88
1.24,-9.59,-3.84
1.23,-9.57,-3.85
1.24,-9.54,-3.90
1.27,-9.52,-3.94
1.33,-9.48,-4.01
1.38,-9.45,-4.05
1.42,-9.45,-4.08
1.45,-9.48,-4.09
1.48,-9.54,-4.09
1.49,-9.59,-4.07
1.49,-9.61,-4.05
1.49,-9.64,-4.02
1.50,-9.65,-4.01
1.53,-9.66,-3.99
1.56,-9.66,-3.97
1.60,-9.67,-3.96
1.63,-9.68,-4.00
1.67,-9.70,-4.05
1.68,-9.71,-4.09
1.64,-9.71,-4.13
1.61,-9.71,-4.18
1.56,-9.69,-4.24
1.53,-9.64,-4.27
1.53,-9.59,-4.27
1.54,-9.52,-4.25
1.58,-9.51,-4.22
1.60,-9.52,-4.19
1.63,-9.55,-4.18
1.63,-9.52,-4.16
1.62,-9.50,-4.15
1.58,-9.43,-4.17
1.56,-9.37,-4.18
1.55,-9.35,-4.16
1.56,-9.35,-4.13
1.55,-9.34,-4.10
1.57,-9.34,-4.06
1.57,-9.35,-4.03
1.55,-9.37,-4.03
1.53,-9.36,-4.01
1.51,-9.36,-4.00
1.48,-9.35,-4.01
1.46,-9.33,-3.97
1.46,-9.32,-3.95
1.44,-9.30,-3.96
1.44,-9.29,-3.96
1.44,-9.27,-3.96
1.43,-9.26,-3.97
1.38,-9.27,-4.02
1.34,-9.27,-4.06
1.34,-9.23,-4.08
1.32,-9.19,-4.13
1.33,-9.14,-4.16
1.35,-9.13,-4.18
1.37,-9.11,-4.17
1.40,-9.13,-4.16
1.40,-9.14,-4.16
1.37,-9.14,-4.19
1.30,-9.13,-4.23
1.24,-9.05,-4.25
1.20,-8.99,-4.26
1.19,-8.91,-4.25
1.19,-8.84,-4.25
1.18,-8.80,-4.23
1.19,-8.79,-4.16
1.20,-8.80,-4.09
1.21,-8.82,-4.05
1.23,-8.86,-3.97
1.24,-8.90,-3.90
1.25,-8.92,-3.85
1.26,-8.99,-3.80
1.29,-9.08,-3.80
1.30,-9.17,-3.84
1.32,-9.22,-3.87
1.35,-9.28,-3.93
1.39,-9.32,-4.06
1.41,-9.36,-4.11
1.45,-9.40,-4.14
1.49,-9.47,-4.18
1.51,-9.50,-4.21
1.51,-9.53,-4.23
1.52,-9.53,-4.26
1.52,-9.52,-4.29
1.53,-9.49,-4.30
1.55,-9.45,-4.33
1.54,-9.41,-4.37
1.51,-9.39,-4.39
1.46,-9.37,-4.39
1.41,-9.36,-4.32
1.38,-9.36,-4.28
1.35,-9.35,-4.19
1.33,-9.34,-4.07
1.30,-9.33,-4.00
1.28,-9.31,-3.93
1.26,-9.30,-3.91
1.26,-9.29,-3.92
1.24,-9.32,-3.96
1.22,-9.36,-4.03
1.23,-9.40,-4.10
1.24,-9.43,-4.14
1.27,-9.46,-4.21
1.29,-9.49,-4.28
1.32,-9.52,-4.32
1.36,-9.55,-4.38
1.38,-9.55,-4.43
1.39,-9.53,-4.45
1.42,-9.51,-4.45
1.43,-9.49,-4.43
1.42,-9.47,-4.39
1.40,-9.45,-4.36
1.40,-9.42,-4.30
1.39,-9.40,-4.23
1.38,-9.39,-4.20
1.39,-9.40,-4.14
1.39,-9.38,-4.09
1.38,-9.37,-4.06
1.37,-9.36,-4.01
1.37,-9.35,-3.95
1.37,-9.34,-3.93
1.37,-9.34,-3.89
1.38,-9.33,-3.89
1.39,-9.33,-3.89
1.39,-9.32,-3.92
1.39,-9.32,-3.94
1.40,-9.32,-3.96
1.39,-9.33,-3.99
1.38,-9.32,-4.00
1.36,-9.29,-4.04
1.36,-9.28,-4.07
1.35,-9.24,-4.09
1.31,-9.20,-4.13
1.29,-9.19,-4.13
1.26,-9.18,-4.14
1.22,-9.17,-4.14
1.17,-9.17,-4.13
1.15,-9.17,-4.12
1.13,-9.16,-4.11
1.13,-9.16,-4.09
1.13,-9.16,-4.08
1.13,-9.17,-4.04










-,-,-
-5.51,-8.00,-2.38
-5.52,-8.03,-2.14
-5.53,-8.08,-2.01
-5.53,-8.13,-1.82
-5.52,-8.20,-1.64
-5.50,-8.26,-1.48
-5.47,-8.31,-1.38
-5.42,-8.40,-1.25
-5.37,-8.48,-1.15
-5.34,-8.53,-1.08
-5.30,-8.60,-0.97
-5.26,-8.70,-0.89
-5.22,-8.75,-0.82
-5.15,-8.83,-0.72
-5.08,-8.89,-0.59
-5.02,-8.94,-0.50
-4.95,-8.98,-0.35
-4.88,-8.99,-0.22
-4.83,-8.97,-0.05
-4.81,-8.98,0.08
-4.76,-8.97,0.28
-4.69,-8.94,0.46
-4.66,-8.93,0.58
-4.60,-8.94,0.74
-4.58,-8.92,0.86
-4.58,-8.90,0.92
-4.57,-8.89,1.06
-4.50,-8.91,1.23
-4.44,-8.94,1.29
-4.33,-8.98,1.41
-4.20,-9.00,1.53
-4.07,-9.05,1.65
-3.99,-9.11,1.69
-3.87,-9.23,1.75
-3.76,-9.35,1.80
-3.69,-9.44,1.79
-3.63,-9.62,1.76
-3.58,-9.78,1.71
-3.56,-9.89,1.64
-3.54,-9.98,1.48
-3.54,-9.98,1.32
-3.57,-9.98,1.20
-3.62,-9.94,1.07
-3.69,-9.90,0.94
-3.74,-9.84,0.88
-3.76,-9.79,0.88
-3.80,-9.75,0.86
-3.81,-9.72,0.93
-3.80,-9.70,1.02
-3.77,-9.65,1.23
-3.74,-9.64,1.45
-3.71,-9.63,1.60
-3.62,-9.64,1.81
-3.54,-9.63,1.97
-3.45,-9.64,2.07
-3.28,-9.68,2.23
-3.04,-9.70,2.35
-2.86,-9.73,2.40
-2.60,-9.84,2.43
-2.35,-9.92,2.47
-2.15,-10.03,2.44
-2.04,-10.10,2.38
-1.94,-10.24,2.20
-1.86,-10.29,1.99
-1.82,-10.27,1.75
-1.82,-10.27,1.32
-1.83,-10.26,0.74
-1.83,-10.22,0.29
-1.89,-10.14,-0.30
-2.02,-10.09,-0.85
-2.27,-9.98,-1.58
-2.46,-9.82,-2.09
-2.67,-9.41,-2.71
-2.87,-8.99,-3.17
-2.98,-8.68,-3.33
-3.17,-8.25,-3.47
-3.34,-7.76,-3.56
-3.40,-7.45,-3.60
-3.47,-7.03,-3.64
-3.51,-6.70,-3.71
-3.49,-6.44,-3.75
-3.40,-6.11,-3.84
-3.23,-5.94,-3.92
-3.06,-5.97,-3.98
-2.89,-5.96,-3.95
-2.63,-6.09,-4.02
-2.38,-6.26,-4.17
-2.21,-6.42,-4.32
-1.98,-6.66,-4.63
-1.76,-6.81,-5.05
-1.64,-6.92,-5.38
-1.46,-7.02,-5.91
-1.33,-7.04,-6.49
-1.28,-7.05,-6.90
-1.23,-7.11,-7.57
-1.20,-7.08,-8.18
-1.23,-7.09,-8.85
-1.25,-7.05,-9.23
-1.32,-7.11,-9.84
-1.38,-7.08,-10.31
-1.42,-7.05,-10.57
-1.43,-6.92,-10.89
-1.51,-7.03,-11.24
-1.47,-6.94,-11.29
-1.38,-6.80,-11.52
-1.24,-6.64,-11.58
-1.02,-6.49,-11.60
-0.88,-6.43,-11.70
-0.67,-6.38,-11.81
-0.49,-6.38,-11.92
-0.38,-6.42,-12.03
-0.26,-6.53,-12.14
-0.16,-6.62,-12.22
-0.14,-6.68,-12.32
-0.16,-6.79,-12.56
-0.25,-6.91,-12.87
-0.34,-6.98,-13.10
-0.57,-7.06,-13.46
-0.87,-7.13,-13.90
-1.15,-7.20,-14.22
-1.36,-7.24,-14.50
-1.65,-7.33,-14.91
-1.89,-7.43,-15.31
-2.02,-7.48,-15.56
-2.19,-7.55,-15.99
-2.30,-7.64,-16.32
-2.34,-7.66,-16.52
-2.36,-7.73,-16.75
-2.36,-7.87,-16.87
-2.34,-7.97,-16.95
-2.30,-8.23,-17.01
-2.26,-8.54,-16.91
-2.24,-8.87,-16.76
-2.23,-9.10,-16.65
-2.21,-9.44,-16.43
-2.17,-9.87,-16.14
-2.15,-10.01,-15.92
-2.15,-9.83,-15.68
-2.10,-9.62,-15.53
-2.05,-9.63,-15.31
-2.00,-9.79,-14.77
-2.01,-9.91,-14.13
-2.03,-10.16,-13.46
-2.04,-10.41,-13.00
-2.01,-10.82,-12.37
-1.99,-10.92,-11.76
-2.01,-10.75,-11.43
-2.05,-10.31,-11.02
-2.09,-10.02,-10.72
-2.14,-9.92,-10.49
-2.24,-9.83,-10.12
-2.41,-9.75,-9.69
-2.61,-9.57,-9.37
-2.73,-9.41,-9.22
-2.92,-9.03,-9.13
-3.09,-8.68,-9.23
-3.19,-8.52,-9.35
-3.40,-8.41,-9.49
-3.62,-8.33,-9.57
-3.76,-8.28,-9.62
-3.97,-8.22,-9.76
-4.18,-8.15,-9.90
-4.38,-8.04,-9.93
-4.48,-7.96,-9.96
-4.61,-7.93,-9.97
-4.71,-7.99,-9.90
-4.77,-7.98,-9.85
-4.85,-7.90,-9.79
-4.92,-7.78,-9.64
-4.94,-7.77,-9.49
-4.96,-7.87,-9.19
-4.97,-8.00,-8.87
-4.98,-8.07,-8.68
-4.97,-8.13,-8.38
-4.93,-8.20,-8.09
-4.86,-8.31,-7.77
-4.80,-8.41,-7.54
-4.68,-8.56,-7.18
-4.55,-8.68,-6.83
-4.43,-8.74,-6.62
-4.27,-8.83,-6.35
-4.10,-8.96,-6.04
-3.99,-9.07,-5.83
-3.82,-9.26,-5.47
-3.62,-9.46,-5.07
-3.43,-9.60,-4.66
-3.30,-9.66,-4.42
-3.14,-9.67,-4.02
-3.00,-9.61,-3.62
-2.89,-9.60,-3.33
-2.74,-9.67,-2.88
-2.57,-9.92,-2.38
-2.50,-10.01,-2.03
-2.44,-9.92,-1.52
-2.36,-9.63,-1.02
-2.29,-9.50,-0.66
-2.07,-9.88,0.02
-1.92,-10.33,0.80
-1.91,-10.18,1.61
-1.94,-9.77,2.11
-2.01,-9.02,2.83
-2.01,-8.52,3.44
-2.04,-8.38,3.80
-2.05,-8.35,4.30
-2.07,-8.38,4.73
-2.07,-8.38,5.00
-2.04,-8.33,5.37
-1.95,-8.26,5.76
-1.86,-8.21,6.01
-1.71,-8.15,6.40
-1.51,-8.10,6.72
-1.29,-8.16,6.99
-1.13,-8.25,7.13
-0.87,-8.44,7.33
-0.63,-8.66,7.43
-0.46,-8.82,7.45
-0.20,-9.10,7.41
0.05,-9.35,7.26
0.18,-9.47,7.09
0.33,-9.62,6.78
0.46,-9.76,6.39
0.53,-9.84,6.14
0.62,-9.98,5.73
0.70,-10.18,5.40
0.73,-10.35,5.17
0.70,-10.54,4.82
0.63,-10.65,4.46
0.48,-10.71,4.06
0.37,-10.76,3.78
0.17,-10.84,3.35
-0.05,-10.90,2.89
-0.18,-10.92,2.56
-0.39,-10.95,1.96
-0.56,-10.97,1.29
-0.65,-10.97,0.83
-0.75,-10.92,0.14
-0.77,-10.82,-0.45
-0.75,-10.73,-0.75
-0.66,-10.63,-1.04
-0.52,-10.59,-1.11
-0.40,-10.61,-0.98
-0.26,-10.61,-0.65
-0.19,-10.58,-0.11
-0.22,-10.51,0.56
-0.30,-10.44,1.03
-0.47,-10.30,1.74
-0.68,-10.13,2.44
-0.84,-10.00,2.87
-1.05,-9.83,3.43
-1.21,-9.64,3.82
-1.30,-9.54,3.98
-1.40,-9.39,4.12
-1.48,-9.25,4.15
-1.53,-9.17,4.12
-1.57,-9.05,4.03
-1.58,-8.97,3.90
-1.56,-8.92,3.75
-1.56,-8.90,3.68
-1.58,-8.87,3.51
-1.64,-8.85,3.34
-1.70,-8.85,3.19
-1.80,-8.86,2.90
-1.91,-8.85,2.45
-1.99,-8.87,2.08
-2.07,-8.93,1.43
-2.09,-8.95,0.71
-2.06,-8.94,0.21
-1.92,-8.86,-0.54
-1.72,-8.82,-1.21
-1.56,-8.83,-1.58
-1.27,-8.94,-2.03
-0.98,-9.14,-2.32
-0.73,-9.35,-2.47
-0.59,-9.55,-2.50
-0.42,-9.83,-2.45
-0.35,-10.12,-2.35
-0.34,-10.27,-2.29
-0.36,-10.35,-2.29
-0.38,-10.30,-2.42
-0.39,-10.30,-2.56
-0.43,-10.31,-2.80
-0.56,-10.24,-3.21
-0.67,-10.15,-3.57
-0.86,-10.03,-4.22
-1.05,-9.91,-4.87
-1.25,-9.78,-5.52
-1.37,-9.69,-5.93
-1.51,-9.45,-6.47
-1.61,-9.17,-7.02
-1.71,-9.05,-7.42
-1.84,-8.89,-7.97
-1.95,-8.70,-8.48
-2.03,-8.59,-8.81
-2.12,-8.48,-9.30
-2.19,-8.39,-9.84
-2.22,-8.41,-10.22
-2.06,-8.16,-10.49
-1.89,-7.91,-10.78
-1.75,-7.76,-10.91
-1.64,-7.65,-10.92
-1.58,-7.63,-10.96
-1.53,-7.53,-10.99
-1.56,-7.62,-11.09
-1.61,-7.80,-11.07
-1.66,-7.80,-10.94
-1.72,-7.70,-10.94
-1.96,-7.85,-11.03
-2.15,-7.90,-11.04
-2.25,-7.70,-11.19
-2.28,-7.45,-11.35
-2.34,-7.03,-11.65
-2.46,-6.70,-12.01
-2.53,-6.50,-12.24
-2.63,-6.26,-12.60
-2.71,-6.12,-13.00
-2.75,-6.06,-13.25
-2.78,-6.05,-13.67
-2.74,-6.08,-14.07
-2.67,-6.22,-14.48
-2.63,-6.39,-14.72
-2.55,-6.68,-14.99
-2.46,-6.96,-15.19
-2.41,-7.16,-15.31
-2.35,-7.37,-15.47
-2.30,-7.57,-15.57
-2.28,-7.68,-15.63
-2.29,-7.76,-15.67
-2.32,-7.77,-15.64
-2.34,-7.83,-15.52
-2.37,-7.90,-15.40
-2.45,-7.94,-15.15
-2.55,-7.88,-14.86
-2.60,-7.83,-14.66
-2.67,-7.81,-14.35
-2.72,-7.88,-13.91
-2.76,-7.84,-13.60
-2.81,-7.57,-13.23
-2.80,-7.25,-13.02
-2.73,-7.24,-12.90
-2.59,-7.58,-12.63
-2.48,-8.15,-12.18
-2.48,-8.49,-11.68
-2.49,-8.50,-11.44
-2.43,-8.52,-11.30
-2.30,-8.64,-11.30
-2.21,-8.80,-11.33
-2.13,-8.98,-11.37
-2.13,-8.92,-11.44
-2.11,-8.89,-11.49
-2.08,-8.88,-11.51
-2.06,-8.89,-11.54
-2.08,-9.02,-11.54
-2.12,-9.11,-11.51
-2.21,-9.18,-11.35
