









-0.26,-5.91,-10.42
-0.25,-5.89,-10.38
-0.21,-5.88,-10.30
-0.20,-5.86,-10.15
-0.21,-5.88,-10.00
-0.25,-5.94,-9.80
-0.31,-6.01,-9.64
-0.33,-6.04,-9.50
-0.34,-6.05,-9.29
-0.36,-6.06,-9.03
-0.38,-6.09,-8.81
-0.38,-6.08,-8.65
-0.34,-6.08,-8.49
-0.25,-6.07,-8.41
-0.19,-6.03,-8.36
-0.12,-6.00,-8.36
-0.09,-6.00,-8.34
-0.05,-5.97,-8.33
0.00,-5.97,-8.30
0.00,-5.99,-8.24
-0.00,-6.02,-8.19
-0.01,-6.09,-8.07
-0.02,-6.17,-7.98
-0.02,-6.20,-8.00
-0.03,-6.24,-7.97
-0.05,-6.34,-8.12
-0.05,-6.38,-8.16
0.01,-6.42,-8.27
0.04,-6.40,-8.37
0.04,-6.39,-8.53
0.02,-6.35,-8.63
0.02,-6.28,-8.65
0.03,-6.23,-8.57
0.02,-6.23,-8.53
-0.08,-6.33,-8.29
-0.17,-6.51,-8.20
-0.21,-6.62,-8.23
-0.27,-6.75,-8.23
-0.31,-6.83,-8.25
-0.34,-6.85,-8.27
-0.37,-6.84,-8.36
-0.39,-6.77,-8.46
-0.40,-6.72,-8.53
-0.41,-6.65,-8.60
-0.39,-6.60,-8.65
-0.35,-6.63,-8.85
-0.34,-6.64,-8.87
-0.34,-6.65,-8.74
-0.34,-6.82,-8.82
-0.35,-6.91,-8.86
-0.39,-7.02,-8.81
-0.42,-7.10,-8.81
-0.42,-7.13,-8.83
-0.42,-7.13,-8.69
-0.42,-7.07,-8.54
-0.45,-7.05,-8.30
-0.47,-7.08,-8.28
-0.43,-7.20,-8.28
-0.38,-7.33,-8.53
-0.38,-7.25,-8.86
-0.38,-7.02,-8.87
-0.30,-6.73,-8.82
-0.21,-6.57,-8.73
-0.12,-6.39,-8.57
-0.08,-6.27,-8.31
-0.06,-6.23,-8.08
-0.08,-6.21,-7.85
-0.11,-6.17,-7.63
-0.12,-6.20,-7.52
-0.16,-6.27,-7.40
-0.18,-6.46,-7.19
-0.12,-6.79,-7.13
-0.29,-6.92,-7.21
-0.43,-7.02,-7.10










-,-,-
-4.42,-8.47,-6.84
-3.51,-7.91,-9.24
-2.77,-7.47,-9.36
-1.81,-7.06,-8.59
-1.33,-6.77,-8.39
-1.08,-6.64,-8.65
-1.02,-6.44,-8.74
-1.00,-6.08,-8.87
-1.02,-5.87,-8.96
-1.00,-5.57,-8.88
-0.99,-4.50,-8.74
-1.27,-4.14,-8.55
-1.33,-3.93,-8.86
-1.21,-3.22,-10.37
-1.02,-3.36,-10.21
-1.44,-3.28,-10.12
-1.44,-3.00,-10.32
-1.29,-2.51,-10.76
-1.33,-2.09,-11.45
-1.47,-1.96,-11.78
-1.77,-1.92,-12.17
-1.92,-1.99,-12.60
-1.96,-2.05,-12.91
-1.88,-2.21,-13.32
-1.66,-2.51,-13.78
-1.47,-2.73,-14.08
-1.03,-2.93,-14.71
-0.67,-3.17,-15.24
-0.85,-3.93,-14.78
-1.17,-4.66,-14.26
-2.02,-6.12,-13.36
-3.08,-7.78,-12.45
-3.70,-8.82,-11.83
-4.42,-10.13,-10.89
-4.81,-11.04,-10.10
-4.89,-11.45,-9.62
-4.81,-11.81,-8.93
-4.59,-11.80,-8.35
-4.42,-11.36,-8.05
-4.29,-10.87,-7.91
-4.03,-9.96,-7.84
-3.75,-8.89,-8.21
-3.55,-8.18,-8.47
-3.35,-7.12,-8.70
-3.16,-6.25,-8.82
-3.02,-5.77,-9.06
-2.78,-5.35,-9.39
-2.57,-5.14,-9.73
-2.35,-5.12,-10.09
-2.24,-5.17,-10.25
-2.11,-5.33,-10.37
-2.04,-5.53,-10.36
-1.99,-5.67,-10.32
-1.93,-5.87,-10.22
-1.89,-6.04,-9.97
-1.84,-6.15,-9.80
-1.77,-6.27,-9.46
-1.71,-6.35,-9.05
-1.64,-6.39,-8.75
-1.57,-6.48,-8.24
-1.50,-6.49,-7.80
-1.41,-6.54,-7.24
-1.36,-6.58,-7.03
-1.26,-6.71,-6.75
-1.16,-6.86,-6.40
-1.13,-6.94,-6.23
-1.06,-7.05,-6.08
-0.97,-7.15,-5.89
-0.90,-7.19,-5.88
-0.83,-7.22,-5.88
-0.76,-7.23,-5.88
-0.73,-7.23,-5.87
-0.67,-7.27,-5.91
-0.66,-7.26,-6.03
-0.62,-7.27,-6.05
-0.59,-7.30,-6.12
-0.56,-7.38,-6.03
-0.52,-7.48,-6.04
-0.50,-7.53,-5.91
-0.44,-7.64,-5.97
-0.36,-7.56,-6.05
-0.38,-7.44,-6.06
-0.40,-7.19,-6.09
-0.49,-6.89,-5.60
-0.54,-6.76,-5.72
-0.60,-6.73,-5.43
-0.62,-6.85,-5.25
-0.63,-6.96,-5.25
-0.58,-7.12,-5.18
-0.57,-7.33,-4.90
-0.47,-7.51,-4.96
-0.36,-7.57,-4.94
-0.23,-7.73,-4.89
-0.06,-7.89,-4.87
-0.00,-8.05,-4.97
0.08,-8.15,-5.15
0.11,-8.30,-5.19
0.07,-8.47,-5.22
0.09,-8.47,-5.51
0.18,-8.44,-5.56
0.27,-8.40,-5.62
0.40,-8.24,-5.63
0.69,-7.94,-5.64
0.87,-7.81,-5.68
0.92,-7.81,-5.63
0.96,-7.86,-5.92
1.03,-7.82,-6.18
1.07,-7.77,-6.28
1.09,-7.65,-6.30
1.13,-7.54,-6.34
1.17,-7.47,-6.31
1.22,-7.41,-6.30
1.28,-7.42,-6.36
1.34,-7.50,-6.41
1.42,-7.63,-6.41
1.44,-7.74,-6.33
1.44,-7.77,-6.24
1.43,-7.81,-6.11
1.41,-7.81,-6.04
1.39,-7.80,-5.97
1.39,-7.78,-5.84
1.39,-7.76,-5.80
1.40,-7.78,-5.79
1.36,-7.76,-5.86
1.31,-7.75,-5.94
1.35,-7.73,-5.85
1.40,-7.73,-5.80
1.49,-7.76,-5.76
1.61,-7.84,-5.64
1.67,-7.89,-5.62
1.73,-7.89,-5.67
1.76,-7.83,-5.65
1.80,-7.74,-5.49
1.84,-7.73,-5.40
1.86,-7.72,-5.32
1.85,-7.63,-5.30
1.91,-7.52,-5.31
2.06,-7.41,-5.37
2.21,-7.40,-5.27
2.32,-7.48,-5.21
2.39,-7.56,-5.34
2.51,-7.64,-5.43
2.57,-7.65,-5.43
2.62,-7.65,-5.41
2.66,-7.63,-5.32
2.75,-7.66,-5.27
2.80,-7.66,-5.30
2.83,-7.61,-5.41
2.82,-7.54,-5.54
2.83,-7.53,-5.62
2.88,-7.56,-5.72
2.86,-7.59,-6.01
2.86,-7.63,-6.17
2.82,-7.64,-6.39
2.80,-7.59,-6.57
2.81,-7.59,-6.68
2.88,-7.64,-6.73
2.93,-7.71,-6.81
2.91,-7.80,-6.99
2.89,-7.84,-7.05
2.92,-7.93,-6.98
2.95,-7.98,-6.91
2.90,-7.98,-7.01
2.85,-7.95,-7.00
2.84,-7.92,-6.88
2.89,-7.92,-6.80
2.95,-7.96,-6.83
3.02,-8.01,-6.78
3.07,-8.02,-6.71
3.12,-8.00,-6.64
3.16,-7.98,-6.64
3.26,-8.00,-6.59
3.34,-8.03,-6.53
3.45,-8.05,-6.53
3.53,-8.08,-6.46
3.57,-8.08,-6.39
3.68,-8.11,-6.29
3.81,-8.19,-6.13
3.86,-8.21,-6.08
3.85,-8.18,-6.09
3.82,-8.10,-6.12
3.83,-8.08,-6.12
3.89,-8.06,-6.05
4.02,-8.05,-5.94
4.08,-7.99,-5.84
4.10,-7.94,-5.79
4.06,-7.87,-5.88
3.96,-7.80,-6.01
3.91,-7.75,-6.07
3.89,-7.71,-6.17
3.85,-7.67,-6.27
3.85,-7.67,-6.29
3.86,-7.67,-6.32
3.86,-7.65,-6.38
3.86,-7.61,-6.38
3.85,-7.56,-6.34
3.89,-7.49,-6.22
3.90,-7.41,-6.07
3.90,-7.37,-5.98
3.90,-7.35,-5.92
3.94,-7.37,-5.82
3.95,-7.37,-5.74
3.98,-7.38,-5.68
4.00,-7.42,-5.68
4.00,-7.46,-5.66
3.98,-7.49,-5.65
3.99,-7.52,-5.75
3.99,-7.51,-5.80
3.97,-7.49,-5.80
3.96,-7.46,-5.81
3.98,-7.44,-5.77
4.01,-7.42,-5.72
4.07,-7.41,-5.65
4.13,-7.41,-5.56
4.17,-7.42,-5.52
4.20,-7.44,-5.55
4.24,-7.42,-5.47
4.28,-7.40,-5.43
4.34,-7.36,-5.43
4.38,-7.35,-5.48
4.39,-7.31,-5.49
4.39,-7.27,-5.49
4.41,-7.22,-5.53
4.45,-7.21,-5.58
4.49,-7.20,-5.58
4.52,-7.19,-5.62
4.55,-7.21,-5.62
4.59,-7.24,-5.66
4.62,-7.27,-5.69
4.66,-7.29,-5.70
4.68,-7.30,-5.68
4.70,-7.30,-5.61
4.72,-7.31,-5.52
4.76,-7.29,-5.43
4.80,-7.30,-5.41
4.87,-7.32,-5.47
4.93,-7.35,-5.50
4.98,-7.37,-5.52
5.03,-7.40,-5.52
5.06,-7.44,-5.50
5.07,-7.46,-5.53
5.11,-7.49,-5.58
5.15,-7.50,-5.64
5.17,-7.51,-5.64
5.21,-7.53,-5.64
5.25,-7.55,-5.64
5.27,-7.57,-5.63
5.30,-7.59,-5.63
5.35,-7.61,-5.60
5.36,-7.62,-5.60
5.37,-7.62,-5.57
5.40,-7.63,-5.59
5.43,-7.62,-5.65
5.45,-7.62,-5.68
5.47,-7.61,-5.74
5.49,-7.59,-5.79
5.50,-7.57,-5.82
5.51,-7.54,-5.86
5.50,-7.50,-5.86
5.50,-7.49,-5.85
5.51,-7.49,-5.84
5.52,-7.50,-5.85
5.54,-7.52,-5.86
5.54,-7.53,-5.89
5.54,-7.54,-5.92
5.52,-7.54,-5.95
5.51,-7.53,-5.96
5.51,-7.53,-5.95
5.49,-7.51,-5.94
5.45,-7.48,-5.97
5.45,-7.50,-5.99
5.48,-7.50,-6.00
5.51,-7.52,-5.97
5.51,-7.53,-5.93
5.56,-7.61,-5.79
5.55,-7.65,-5.73
5.49,-7.67,-5.71
5.39,-7.65,-5.65
5.32,-7.64,-5.60
5.27,-7.62,-5.62
5.24,-7.59,-5.59
5.22,-7.60,-5.54
5.18,-7.61,-5.51
5.11,-7.60,-5.49
5.00,-7.57,-5.46
5.06,-7.64,-5.39
5.12,-7.67,-5.38
5.16,-7.67,-5.40
5.16,-7.68,-5.47
5.14,-7.68,-5.53
5.09,-7.67,-5.61
5.04,-7.68,-5.70
5.00,-7.68,-5.71
4.93,-7.67,-5.70
4.87,-7.63,-5.65
4.78,-7.55,-5.68
4.76,-7.51,-5.67
4.73,-7.48,-5.70
4.72,-7.46,-5.75
4.75,-7.45,-5.77
4.75,-7.42,-5.89
4.71,-7.39,-5.95
4.68,-7.38,-5.99
4.68,-7.37,-6.05
4.67,-7.33,-6.08
4.66,-7.31,-6.06
4.65,-7.27,-6.03
4.61,-7.22,-5.98
4.59,-7.18,-5.92
4.58,-7.17,-5.84
4.56,-7.14,-5.72
4.52,-7.14,-5.60
4.48,-7.15,-5.55
4.42,-7.18,-5.38
4.38,-7.21,-5.26
4.32,-7.20,-5.28
4.28,-7.21,-5.12
4.27,-7.25,-5.09
4.24,-7.27,-5.18
4.21,-7.31,-5.19
4.07,-7.34,-5.29
3.91,-7.30,-5.22
3.85,-7.29,-5.24
3.75,-7.26,-5.22
3.70,-7.24,-5.21
3.69,-7.28,-5.26
3.72,-7.27,-5.34
3.77,-7.24,-5.49
3.89,-7.32,-5.48
4.00,-7.40,-5.63
4.04,-7.44,-5.81
4.05,-7.47,-5.98
4.10,-7.54,-6.17
4.15,-7.61,-6.34
4.11,-7.64,-6.55
4.11,-7.65,-6.61
4.07,-7.66,-6.69
4.08,-7.72,-6.66
4.07,-7.71,-6.68
4.09,-7.70,-6.63
4.02,-7.63,-6.61
4.01,-7.60,-6.55
3.97,-7.59,-6.45
3.90,-7.54,-6.40
3.90,-7.54,-6.34
3.84,-7.44,-6.34
3.76,-7.37,-6.38
3.67,-7.31,-6.37
3.63,-7.28,-6.39
3.58,-7.16,-6.41
3.53,-7.02,-6.24
3.56,-6.96,-6.17
3.56,-6.87,-5.99
3.52,-6.83,-5.73
3.50,-6.83,-5.57
3.44,-6.85,-5.44
3.37,-6.87,-5.42
3.25,-6.87,-5.39
3.22,-6.92,-5.39
3.18,-6.98,-5.41
3.10,-7.02,-5.45
3.07,-7.04,-5.50
3.07,-7.09,-5.60
2.99,-7.12,-5.79
2.94,-7.12,-5.93
2.83,-7.13,-6.18
2.84,-7.20,-6.30
2.86,-7.26,-6.38
2.94,-7.37,-6.53
3.01,-7.48,-6.65
3.05,-7.58,-6.76
3.04,-7.63,-6.83
3.00,-7.69,-6.95
2.86,-7.70,-7.07
2.79,-7.72,-7.08
2.68,-7.75,-7.11
2.56,-7.74,-7.16
2.50,-7.72,-7.16
2.38,-7.68,-7.13
2.35,-7.67,-7.06
2.33,-7.64,-6.99
2.29,-7.58,-6.96
2.32,-7.54,-6.88
2.29,-7.41,-6.88
2.32,-7.34,-6.80
2.32,-7.19,-6.76
2.32,-7.05,-6.68
2.34,-6.97,-6.62
2.37,-6.86,-6.55
2.39,-6.78,-6.52
2.43,-6.77,-6.49
2.44,-6.79,-6.45
2.42,-6.81,-6.45
2.35,-6.80,-6.47
2.19,-6.80,-6.54
2.36,-7.06,-6.25
2.41,-7.27,-6.16
2.40,-7.36,-6.12
2.30,-7.47,-6.14
2.12,-7.54,-6.21
1.99,-7.56,-6.29
1.83,-7.58,-6.34
1.70,-7.53,-6.33
1.62,-7.50,-6.35
1.53,-7.44,-6.42
1.46,-7.36,-6.52
1.44,-7.30,-6.60
1.39,-7.19,-6.74
1.35,-7.08,-6.83
1.32,-6.99,-6.90
1.29,-6.93,-6.93
1.27,-6.87,-6.97
1.27,-6.88,-6.99
1.28,-6.90,-7.01
1.29,-6.92,-7.01
1.29,-6.92,-6.99
1.30,-6.93,-6.98
1.32,-6.91,-6.98
1.36,-6.90,-7.00
1.40,-6.88,-7.00
1.45,-6.86,-6.99
1.48,-6.84,-6.96
1.48,-6.81,-6.93
1.47,-6.80,-6.93
1.45,-6.80,-6.90
1.39,-6.82,-6.89
1.35,-6.81,-6.89
1.26,-6.81,-6.89
1.15,-6.78,-6.92
1.07,-6.78,-6.94
0.92,-6.78,-7.02
0.80,-6.71,-7.09
0.71,-6.68,-7.13
0.57,-6.60,-7.22
0.45,-6.53,-7.33
0.34,-6.48,-7.44
0.27,-6.46,-7.52
0.17,-6.46,-7.64
0.15,-6.44,-7.76
0.16,-6.41,-7.85
0.21,-6.39,-7.99
0.27,-6.29,-8.09
0.31,-6.26,-8.21
0.36,-6.24,-8.34
0.38,-6.23,-8.52
0.38,-6.22,-8.66
0.36,-6.25,-8.93
0.38,-6.20,-9.14
0.44,-6.17,-9.27
0.50,-6.17,-9.38
0.53,-6.19,-9.40
0.52,-6.21,-9.41
0.46,-6.27,-9.36
0.38,-6.31,-9.28
0.32,-6.31,-9.13
0.29,-6.32,-9.07
0.27,-6.30,-8.94
0.24,-6.27,-8.81
0.21,-6.26,-8.75
0.12,-6.26,-8.62
0.01,-6.29,-8.47
-0.01,-6.28,-8.37
-0.06,-6.30,-8.23
-0.13,-6.34,-8.17
-0.18,-6.35,-8.12
-0.17,-6.29,-8.09
-0.16,-6.23,-8.11
-0.20,-6.20,-8.13
-0.23,-6.13,-8.19
-0.24,-6.11,-8.21
-0.23,-6.15,-8.31
-0.23,-6.17,-8.41
-0.23,-6.15,-8.53
-0.22,-6.09,-8.68
-0.21,-6.04,-8.77
-0.25,-6.03,-8.93
-0.27,-5.95,-9.08
-0.27,-5.92,-9.17
-0.26,-5.87,-9.27
-0.24,-5.85,-9.35
-0.23,-5.84,-9.38
-0.18,-5.83,-9.34
-0.12,-5.86,-9.24
-0.06,-5.89,-9.17
0.00,-5.95,-8.99
0.11,-6.03,-8.85
0.21,-6.13,-8.66
0.26,-6.22,-8.55
0.34,-6.34,-8.34
0.39,-6.45,-8.16
0.43,-6.50,-8.07
0.47,-6.57,-7.90
0.48,-6.62,-7.76
0.47,-6.67,-7.71
0.42,-6.71,-7.62
0.39,-6.64,-7.58
0.38,-6.56,-7.59
0.33,-6.47,-7.59
0.24,-6.44,-7.53
0.15,-6.45,-7.55
0.02,-6.45,-7.58
-0.14,-6.44,-7.64
-0.23,-6.43,-7.70
-0.34,-6.42,-7.78
-0.41,-6.42,-7.88
-0.45,-6.39,-8.01
-0.47,-6.35,-8.11
-0.49,-6.22,-8.28
-0.44,-6.11,-8.42
-0.38,-6.05,-8.51
-0.29,-6.00,-8.64
-0.22,-5.95,-8.69
-0.21,-5.94,-8.76
-0.20,-5.92,-8.85
-0.17,-5.93,-8.90
-0.20,-5.98,-8.89
-0.23,-6.03,-9.02
-0.22,-5.99,-9.03
-0.25,-5.97,-8.99
-0.28,-5.93,-9.03
-0.32,-5.94,-9.02
-0.35,-5.98,-9.05
-0.37,-6.00,-9.08
-0.41,-6.02,-9.11
-0.46,-5.98,-9.09
-0.48,-5.94,-9.09
-0.52,-5.91,-9.08
-0.56,-5.86,-8.99
-0.58,-5.82,-8.96
-0.63,-5.78,-8.90
-0.68,-5.79,-8.91
-0.72,-5.82,-8.90
-0.75,-5.84,-8.93
-0.75,-5.84,-8.95
-0.73,-5.82,-8.96
-0.69,-5.79,-8.99
-0.65,-5.73,-8.99
-0.62,-5.65,-9.00
-0.61,-5.59,-9.02
-0.57,-5.50,-9.08
-0.57,-5.45,-9.03
-0.58,-5.43,-9.00
-0.60,-5.38,-8.96
-0.66,-5.34,-8.79
-0.73,-5.34,-8.67
-0.84,-5.34,-8.51
-0.94,-5.36,-8.35
-1.00,-5.37,-8.22
-1.09,-5.40,-8.04
-1.15,-5.37,-7.88
-1.17,-5.32,-7.79
-1.20,-5.22,-7.71
-1.20,-5.13,-7.66
-1.20,-5.04,-7.78
-1.22,-4.96,-7.88
-1.24,-4.87,-8.07
-1.23,-4.84,-8.16
-1.25,-4.80,-8.19
-1.29,-4.78,-8.29
-1.35,-4.79,-8.42
-1.36,-4.80,-8.54
-1.38,-4.79,-8.70
-1.40,-4.80,-8.92
-1.39,-4.82,-9.08
-1.37,-4.84,-9.22
-1.39,-4.86,-9.49
-1.38,-4.87,-9.77
-1.39,-4.84,-9.93
-1.39,-4.78,-10.09
-1.38,-4.72,-10.26
-1.37,-4.68,-10.30
-1.45,-4.53,-10.44
-1.61,-4.35,-10.64
-1.72,-4.18,-10.66
-1.96,-3.82,-10.78
-2.27,-3.41,-10.95
-2.19,-3.39,-10.89
-1.99,-3.49,-10.76
-1.60,-3.66,-10.54
-1.13,-3.97,-10.33
-0.84,-4.33,-10.30
-0.51,-4.94,-10.36
-0.32,-5.30,-10.24
-0.18,-5.54,-9.95
-0.11,-5.85,-9.70
-0.14,-6.14,-9.63
-0.15,-6.33,-9.61
-0.18,-6.47,-9.46
-0.29,-6.53,-9.39
-0.40,-6.60,-9.37
-0.48,-6.62,-9.34
-0.60,-6.62,-9.44
-0.71,-6.52,-9.47
-0.78,-6.41,-9.52
-0.83,-6.17,-9.60
-0.83,-5.89,-9.69
-0.80,-5.66,-9.68
-0.77,-5.35,-9.72
-0.78,-5.11,-9.72
-0.80,-4.98,-9.74
-0.87,-4.88,-9.83
-0.84,-4.84,-9.75
-0.79,-4.84,-9.68
-0.75,-4.88,-9.59
-0.72,-4.92,-9.48
-0.70,-4.92,-9.39
-0.72,-4.90,-9.33
-0.72,-4.89,-9.25
-0.73,-4.77,-9.09
-0.73,-4.69,-8.98
-0.92,-5.13,-9.51
-0.85,-5.44,-9.47
-0.78,-5.64,-9.45
-0.68,-5.85,-9.46
-0.50,-6.10,-9.37
-0.39,-6.16,-9.31
-0.30,-6.12,-9.25
-0.24,-6.06,-9.28
-0.21,-6.01,-9.32
-0.23,-5.94,-9.45
-0.51,-5.70,-9.61
-0.60,-5.62,-9.55
-0.65,-5.49,-9.52
-0.51,-5.32,-9.47
-0.35,-5.22,-9.42
-0.31,-5.15,-9.29
-0.31,-5.09,-9.19
-0.35,-5.06,-9.09
-0.38,-5.03,-9.04
-0.43,-5.02,-8.94
-0.48,-5.07,-8.89
-0.52,-5.09,-8.84
-0.55,-5.10,-8.74
-0.60,-5.09,-8.58
-0.64,-5.04,-8.43
-0.69,-4.89,-8.15
-0.64,-4.99,-8.49
-0.64,-4.90,-8.37
-0.69,-4.81,-8.32
-0.75,-4.76,-8.37
-0.78,-4.67,-8.39
-0.78,-4.55,-8.40
-0.75,-4.50,-8.51
-0.68,-4.47,-8.64
-0.62,-4.46,-8.72
-0.53,-4.47,-8.85
-0.44,-4.54,-8.95
-0.41,-4.58,-9.06
-0.40,-4.67,-9.20
-0.38,-4.76,-9.30
-0.38,-4.80,-9.36
-0.36,-4.83,-9.39
-0.35,-4.87,-9.43
-0.37,-4.88,-9.44
-0.37,-4.90,-9.44
-0.38,-4.89,-9.40
-0.39,-4.92,-9.38
-0.40,-4.93,-9.36
-0.40,-4.95,-9.32
-0.41,-4.97,-9.29
-0.41,-4.98,-9.24
-0.40,-5.00,-9.16
-0.39,-5.02,-9.10
-0.39,-5.02,-9.04
-0.39,-4.99,-8.95
-0.40,-4.98,-8.90
-0.40,-4.96,-8.90
-0.39,-4.96,-8.89
-0.36,-5.00,-8.92
-0.37,-5.03,-8.92
-0.40,-5.09,-8.95
-0.43,-5.11,-8.96
-0.45,-5.09,-8.93
-0.47,-5.07,-8.93
-0.50,-5.03,-8.94
-0.52,-5.01,-8.98
-0.52,-4.98,-9.00
-0.50,-4.96,-9.05
-0.50,-4.95,-9.12
-0.48,-4.93,-9.14
-0.47,-4.94,-9.16
-0.37,-5.01,-9.00
-0.28,-5.09,-8.87
-0.23,-5.19,-8.66
-0.30,-5.23,-8.58
-0.34,-5.26,-8.60
-0.39,-5.32,-8.77
-0.34,-5.38,-9.15
-0.25,-5.44,-9.47
-0.09,-5.52,-9.98
0.09,-5.61,-10.49
0.24,-5.67,-10.96
0.31,-5.70,-11.26
0.41,-5.70,-11.56
0.47,-5.68,-11.82
0.49,-5.67,-11.95
0.53,-5.65,-12.10
0.57,-5.66,-12.24
0.57,-5.66,-12.28
0.52,-5.61,-12.27
0.50,-5.52,-12.25
0.47,-5.45,-12.24
0.42,-5.36,-12.09
0.37,-5.27,-11.97
0.34,-5.21,-11.85
0.30,-5.16,-11.71
0.25,-5.14,-11.57
0.19,-5.10,-11.31
0.15,-5.10,-11.17
0.12,-5.09,-10.98
0.11,-5.10,-10.79
0.11,-5.14,-10.69
0.09,-5.20,-10.52
0.09,-5.24,-10.30
0.08,-5.25,-10.15
0.08,-5.27,-9.95
0.10,-5.28,-9.81
0.09,-5.26,-9.68
0.06,-5.21,-9.50
-0.00,-5.17,-9.43
-0.03,-5.14,-9.38
-0.07,-5.11,-9.38
-0.11,-5.05,-9.37
-0.16,-4.99,-9.41
-0.19,-4.94,-9.44
-0.23,-4.86,-9.48
-0.30,-4.79,-9.59
-0.35,-4.72,-9.67
-0.43,-4.65,-9.85
-0.43,-4.62,-9.95
-0.41,-4.63,-10.01
-0.34,-4.65,-10.06
-0.20,-4.81,-10.13
-0.10,-4.92,-10.13
-0.08,-5.02,-10.23
-0.19,-5.01,-10.42
-0.28,-4.99,-10.52
-0.40,-4.90,-10.54
-0.47,-4.83,-10.56
-0.45,-4.79,-10.54
-0.47,-4.76,-10.53
-0.58,-4.65,-10.03
-0.70,-4.29,-9.36
-0.83,-4.28,-9.92
-0.71,-4.31,-10.34
-0.45,-4.74,-10.36
-0.36,-5.03,-10.13
-0.37,-5.12,-9.68
-0.55,-4.92,-9.17
-0.72,-4.68,-8.86
-0.91,-4.36,-8.76
-0.92,-4.17,-8.87
-0.76,-4.18,-9.09
-0.68,-4.21,-9.16
-0.73,-4.20,-9.02
-0.71,-4.26,-9.08
-0.68,-4.23,-9.13
-0.58,-4.25,-9.17
-0.41,-4.38,-9.38
-0.22,-4.52,-9.54
0.17,-4.79,-9.92
0.33,-4.92,-9.97
0.37,-4.98,-10.09
0.45,-5.07,-10.36
0.48,-5.05,-10.56
0.51,-5.03,-10.77
0.57,-4.99,-10.98
0.60,-5.01,-11.14
0.55,-5.03,-11.10
0.58,-5.09,-11.22
0.66,-5.21,-11.32
0.74,-5.28,-11.31
0.76,-5.30,-11.36
0.77,-5.25,-11.38
0.74,-5.18,-11.30
0.72,-5.11,-11.27
0.68,-5.02,-11.15
0.63,-4.95,-11.09
0.62,-4.91,-11.02
0.59,-4.87,-10.90
0.49,-4.70,-10.81
0.43,-4.48,-10.58
0.39,-4.35,-10.41
0.31,-4.22,-10.16
0.21,-4.19,-9.90
0.13,-4.15,-9.78
-0.01,-4.03,-9.53
-0.17,-3.87,-9.42
-0.25,-3.76,-9.31
-0.28,-3.71,-9.21
-0.28,-3.78,-9.11
-0.27,-3.83,-9.09
-0.20,-3.96,-9.09
-0.01,-4.19,-9.30
0.13,-4.35,-9.52
0.29,-4.55,-9.76
0.39,-4.75,-10.04
0.44,-4.83,-10.19
0.49,-4.89,-10.31
0.51,-4.94,-10.44
0.52,-4.97,-10.51
0.54,-4.98,-10.58
0.57,-5.03,-10.60
0.58,-5.10,-10.62
0.57,-5.12,-10.68
0.57,-5.14,-10.68
0.52,-5.15,-10.67
0.49,-5.13,-10.63
0.45,-5.08,-10.58
0.43,-5.03,-10.52
0.42,-5.00,-10.49
0.41,-4.91,-10.39
0.40,-4.81,-10.23
0.38,-4.74,-10.05
0.36,-4.70,-9.90
0.32,-4.67,-9.72
0.32,-4.67,-9.56
0.32,-4.67,-9.46
0.36,-4.71,-9.34
0.44,-4.75,-9.28
0.50,-4.78,-9.18
0.57,-4.91,-9.10
0.65,-5.06,-9.08
0.69,-5.18,-9.06
0.75,-5.34,-9.10
0.78,-5.49,-9.20
0.80,-5.60,-9.27
0.83,-5.71,-9.42
0.88,-5.75,-9.54
0.90,-5.74,-9.59
0.96,-5.71,-9.64
0.98,-5.68,-9.49
0.99,-5.72,-9.32
1.00,-5.76,-9.19
1.04,-5.85,-9.06
1.09,-5.90,-8.99
1.11,-5.89,-8.98
1.13,-5.86,-8.99
1.15,-5.71,-9.03
1.19,-5.58,-9.03
1.21,-5.44,-8.89
1.17,-5.31,-8.84
1.20,-5.29,-8.85
1.26,-5.30,-8.93
1.26,-5.32,-9.04
1.27,-5.38,-9.09
1.25,-5.46,-9.19
1.20,-5.55,-9.27
1.17,-5.68,-9.38
1.16,-5.76,-9.39
1.14,-5.89,-9.42
1.16,-6.02,-9.45
1.20,-6.09,-9.46
1.25,-6.23,-9.59
1.25,-6.41,-9.72
1.26,-6.56,-9.81
1.27,-6.65,-9.84
1.26,-6.72,-9.86
1.22,-6.85,-9.79
1.21,-6.93,-9.67
1.21,-6.90,-9.51
1.27,-6.93,-9.23
1.31,-7.00,-9.02
1.33,-7.09,-8.65
1.31,-7.11,-8.31
1.29,-7.08,-8.08
1.23,-7.03,-7.76
1.19,-6.96,-7.43
1.12,-6.87,-7.07
1.10,-6.77,-6.88
1.07,-6.62,-6.63
1.07,-6.47,-6.46
1.10,-6.31,-6.40
1.09,-6.08,-6.46
1.23,-6.06,-6.31
1.29,-5.93,-6.17
1.39,-5.80,-5.99
1.53,-5.76,-5.95
1.60,-5.78,-5.97
1.67,-5.74,-6.12
1.71,-5.72,-6.18
1.73,-5.80,-6.28
1.74,-5.88,-6.24
1.81,-5.99,-6.34
1.86,-6.08,-6.22
1.92,-6.12,-6.16
1.98,-6.08,-5.90
1.98,-6.18,-5.66
1.96,-6.25,-5.67
1.95,-6.30,-5.51
1.96,-6.37,-5.46
1.96,-6.38,-5.42
1.96,-6.40,-5.29
1.96,-6.47,-5.26
